customer_id,email,first_name,last_name,date_of_birth,gender,phone,address_line1,address_line2,city,state,country,postal_code,registration_date,last_login,acquisition_channel,customer_status
6071,llowe@example.org,Chase,Fitzgerald,1981-09-10,Male,+1-382-595-0207x11384,86463 Kyle Shore Suite 221,,East Isaac,Louisiana,United States,14874,2022-08-08 06:53:45.279628,2022-08-25 06:53:45.279628,Facebook Ads,inactive
6072,melissalawrence@example.net,Kathy,Campbell,1995-11-20,Female,(825)909-7551,820 Soto Meadows Suite 992,,Michaelberg,Indiana,United States,35192,2025-01-23 06:53:45.279874,2025-02-01 06:53:45.279874,Direct,active
6073,jamesmcclure@example.com,Bradley,Brown,2004-05-25,Male,001-710-560-9392,1213 Amanda Cliff Suite 377,,Grossview,Alaska,United States,96040,2025-06-15 06:53:45.280152,2025-07-07 06:53:45.280152,Google Ads,active
6074,alyssa09@example.org,Sandra,Long,1971-03-12,Female,(598)354-0392,26245 White Manor Suite 166,,Port Jeffreyshire,Georgia,United States,12968,2025-01-26 06:53:45.280415,2025-02-15 06:53:45.280415,Direct,active
6075,bethmccoy@example.org,Jennifer,Griffin,1965-10-01,Female,(426)588-2843,436 Christopher Trail Apt. 400,Apt. 771,Higginsburgh,Nevada,United States,25446,2025-01-25 06:53:45.280642,2025-02-13 06:53:45.280642,Organic Search,active
6076,jaimeperez@example.com,William,Heath,1989-06-21,Male,(233)836-0912x8988,46720 Tiffany Plaza,,Lake Maria,California,United States,58175,2025-05-14 06:53:45.280912,2025-06-11 06:53:45.280912,Google Ads,active
6077,daniel94@example.net,Amber,Smith,1966-03-15,Female,(320)753-5666x514,548 Kennedy Crossroad Apt. 600,,Kellychester,Massachusetts,United States,55197,2025-05-31 06:53:45.281156,2025-06-02 06:53:45.281156,Google Ads,active
6078,jellis@example.net,Barbara,Walton,1995-12-07,Female,(894)209-1766x265,27181 Vincent Islands,,South Williamberg,Ohio,United States,95729,2025-07-25 06:53:45.281385,2025-07-28 06:53:45.281385,Facebook Ads,active
6079,maywalter@example.net,David,Callahan,1987-10-20,Male,272.482.5362,911 Riley Pine Apt. 789,Apt. 700,North Mariaburgh,Michigan,United States,82596,2022-08-08 06:53:45.281603,2022-08-08 06:53:45.281603,Facebook Ads,active
6080,ystephens@example.org,Devon,Smith,2007-06-09,Male,6483090965,10054 Carlos Ford,,New Jessicaport,Nevada,United States,08818,2023-04-29 06:53:45.281870,2023-05-12 06:53:45.281870,Google Ads,active
6081,heatherpark@example.org,Jessica,Rodriguez,2005-08-25,Female,(463)637-4646x093,545 David Field,Apt. 023,Hughesburgh,Utah,United States,01146,2025-03-02 06:53:45.282098,2025-03-25 06:53:45.282098,Organic Search,active
6082,katiechen@example.com,Kimberly,Turner,2006-09-04,Female,001-629-443-1680,4700 Abbott Grove Apt. 788,,Claudiaville,Missouri,United States,08349,2025-01-23 06:53:45.282361,2025-02-21 06:53:45.282361,Organic Search,inactive
6083,taylorbarry@example.com,Melissa,Glenn,1979-04-20,Female,428.718.6061x65774,431 Matthew Estate Suite 221,,West Ryanton,Mississippi,United States,22700,2024-11-04 06:53:45.282616,2024-11-24 06:53:45.282616,Google Ads,active
6084,melissasmith@example.org,Kathleen,Smith,1974-05-11,Female,4992349316,0149 Boyd Groves Suite 718,,West Jeffrey,Mississippi,United States,62670,2025-06-05 06:53:45.282877,2025-06-23 06:53:45.282877,Email Marketing,active
6085,danny14@example.net,Brenda,Adams,1992-08-08,Female,391.235.7465x72123,796 Hansen Flat Suite 749,,North Paulaborough,Illinois,United States,38402,2024-08-04 06:53:45.283128,2024-08-25 06:53:45.283128,Organic Search,active
6086,mcknightryan@example.net,Jennifer,Lawson,1991-12-24,Female,683-459-8642,31546 Wilkins Junctions,Suite 878,Carrieland,Montana,United States,31444,2023-12-28 06:53:45.283350,2024-01-10 06:53:45.283350,Google Ads,active
6087,jmartinez@example.net,Todd,Ellis,1977-11-11,Male,299-623-1045x90100,72491 Gutierrez Center Suite 668,Suite 230,Port Jennifer,Alaska,United States,68344,2025-06-26 06:53:45.283619,2025-07-20 06:53:45.283619,Facebook Ads,active
6088,bjackson@example.org,Daniel,Buchanan,1997-01-07,Male,(793)582-5309x08034,052 Bishop Village,,Port Margaretview,Mississippi,United States,70246,2023-08-17 06:53:45.283884,2023-08-29 06:53:45.283884,Google Ads,active
6089,joneswilliam@example.com,Taylor,Garcia,2006-08-13,Female,627.735.5637,89255 Ariel Land Apt. 937,Suite 910,Fullerburgh,Nebraska,United States,56783,2025-02-25 06:53:45.284130,2025-03-24 06:53:45.284130,Facebook Ads,active
6090,jonesrobert@example.org,Jennifer,Carroll,1994-09-25,Female,206.382.8456x6211,340 Jeffrey Points,,South Jenniferland,Illinois,United States,18854,2025-07-29 06:53:45.284406,2025-08-01 06:53:45.284406,Referral,active
6091,zgarcia@example.net,Monica,Walker,1998-05-27,Female,556.675.4434x9635,10237 Castaneda Avenue,,West Sherri,Hawaii,United States,80143,2024-03-21 06:53:45.284660,2024-04-15 06:53:45.284660,Direct,active
6092,daniel66@example.net,Maria,Wallace,1979-11-29,Other,(420)966-4562x05224,12726 Brown Gardens,,South Steven,Tennessee,United States,52515,2025-07-31 06:53:45.284906,2025-08-13 06:53:45.284906,Google Ads,active
6093,mrich@example.com,Erik,Barber,1981-06-13,Male,927.201.2845x681,2343 George Falls,,South Davidport,New Hampshire,United States,57076,2022-08-08 06:53:45.285124,2022-08-28 06:53:45.285124,Email Marketing,inactive
6094,darrenhoward@example.net,Henry,Ramos,1984-12-08,Male,689-524-0263,8736 George Loaf,,Browninghaven,Nebraska,United States,56358,2025-05-10 06:53:45.285340,2025-06-02 06:53:45.285340,Email Marketing,active
6095,benjamin33@example.org,Cory,Hansen,2006-08-11,Male,713-404-1194x15051,32854 Orr Neck Apt. 855,,North Katrina,Rhode Island,United States,22152,2024-11-09 06:53:45.285587,2024-12-09 06:53:45.285587,Referral,active
6096,qbrown@example.com,Ryan,Johnson,1972-01-16,Male,(804)799-8140x4428,3561 Torres Harbor Suite 355,,New Matthew,North Carolina,United States,47850,2024-03-07 06:53:45.285821,2024-03-14 06:53:45.285821,Facebook Ads,active
6097,riggsjoseph@example.com,Javier,Liu,1999-03-10,Male,+1-809-990-1282,6663 Huang Vista,,South Shawnville,Montana,United States,91394,2025-07-06 06:53:45.286065,2025-07-14 06:53:45.286065,Organic Search,active
6098,tallen@example.com,Kristen,Wilson,1994-03-30,Female,001-444-504-4998x75662,77613 Keith Square Apt. 494,,Perryborough,Alaska,United States,03604,2024-11-15 06:53:45.286315,2024-11-23 06:53:45.286315,Facebook Ads,active
6099,johnstonshane@example.org,Kristie,Hale,1983-09-21,Female,334.965.6332x3642,71744 Hawkins Meadow,,West Jeffrey,Florida,United States,50563,2025-06-02 06:53:45.286548,2025-06-30 06:53:45.286548,Organic Search,active
6100,xsharp@example.com,Brandon,Bradley,1977-02-13,Male,2852289753,249 Jones Forks Apt. 168,,Port Joshua,New Mexico,United States,07944,2023-01-21 06:53:45.286810,2023-02-03 06:53:45.286810,Facebook Ads,active
6101,imoore@example.org,Chris,Brown,1992-06-09,Male,(879)478-2201x535,4767 Johnson Roads,,East Johnbury,Utah,United States,10468,2024-09-10 06:53:45.287039,2024-09-10 06:53:45.287039,Facebook Ads,active
6102,robinking@example.com,Alexandria,Wilson,2001-03-21,Female,(677)690-3140,76310 Haynes Parkway,,South Jacobstad,Rhode Island,United States,96127,2025-07-28 06:53:45.287266,2025-08-10 06:53:45.287266,Facebook Ads,active
6103,rbailey@example.com,Amanda,Holland,1979-01-05,Female,+1-994-732-5184,1384 Joshua Neck,Suite 148,Burnettview,Georgia,United States,25428,2025-05-19 06:53:45.287517,2025-05-19 06:53:45.287517,Google Ads,active
6104,bgarcia@example.com,Kimberly,Jones,1992-09-24,Female,693.759.9317x5820,185 Charles Underpass Apt. 683,Apt. 750,Port Danielleberg,Kentucky,United States,24252,2025-05-07 06:53:45.287766,2025-05-18 06:53:45.287766,Google Ads,active
6105,edwardsbryan@example.org,Robert,Barker,1989-09-27,Male,785-529-0422x5446,00549 Colon Coves,,Bettymouth,Illinois,United States,58606,2024-12-29 06:53:45.288011,2025-01-14 06:53:45.288011,Email Marketing,inactive
6106,nrobinson@example.com,Paul,Patel,1971-06-25,Male,4488426399,936 Clay Circles Suite 494,,South Andrew,North Carolina,United States,24156,2024-05-31 06:53:45.288283,2024-06-19 06:53:45.288283,Direct,active
6107,andersondawn@example.org,Margaret,Mccoy,1983-10-07,Female,+1-407-327-6191x9951,73738 Anderson Fields Apt. 014,,West Anthonyport,California,United States,61532,2024-11-26 06:53:45.288528,2024-12-01 06:53:45.288528,Email Marketing,active
6108,jessica55@example.net,Kaitlyn,Baker,2006-12-18,Female,4089060343,030 Andrew Ferry,,Lake Ashley,New Hampshire,United States,27514,2025-04-16 06:53:45.288820,2025-04-29 06:53:45.288820,Facebook Ads,active
6109,adamsbrian@example.org,Catherine,Bryan,1992-12-24,Female,(583)773-3954x0949,216 Tyler Glen,Apt. 985,South Sarah,Hawaii,United States,29607,2025-05-15 06:53:45.289035,2025-05-27 06:53:45.289035,Organic Search,active
6110,kimberly47@example.org,Maria,Smith,1992-03-18,Female,001-504-673-3856x343,2088 Ashley Fords Suite 958,Suite 848,Parkermouth,Rhode Island,United States,82109,2024-12-15 06:53:45.289286,2025-01-04 06:53:45.289286,Google Ads,inactive
6111,briannaparker@example.org,Jeffrey,Wilson,1983-07-08,Male,+1-462-319-3739x78120,8047 Morton Neck Suite 295,,Christopherhaven,Maine,United States,05794,2024-05-28 06:53:45.289512,2024-05-29 06:53:45.289512,Google Ads,active
6112,sanchezmegan@example.net,Joe,Murphy,1986-12-28,Male,414.617.1641x104,9333 Fields River,,West Anthony,Georgia,United States,39606,2024-08-26 06:53:45.289779,2024-09-13 06:53:45.289779,Organic Search,active
6113,benjamin99@example.com,Alex,Jordan,1983-11-05,Male,+1-831-855-3869x622,3793 Heidi Ranch,,Cynthiafort,New York,United States,68926,2025-06-13 06:53:45.290038,2025-07-13 06:53:45.290038,Facebook Ads,active
6114,hstark@example.com,Courtney,Jensen,1980-08-23,Female,001-952-948-3722,7629 Doyle Street Suite 574,,Ewingville,Oregon,United States,80214,2025-06-24 06:53:45.290247,2025-07-17 06:53:45.290247,Google Ads,active
6115,thomasanderson@example.org,Lance,Simpson,1986-08-03,Male,+1-353-414-4975x2872,55403 Mcpherson Lodge Apt. 142,Apt. 103,North Jason,Connecticut,United States,33185,2024-08-27 06:53:45.290512,2024-09-24 06:53:45.290512,Organic Search,active
6116,bgarza@example.net,Jodi,Larson,1994-08-10,Female,658.584.7303x0485,5373 Brady Shoals Suite 041,,Danielshire,Tennessee,United States,12991,2024-09-05 06:53:45.290796,2024-09-10 06:53:45.290796,Referral,active
6117,mariahmcclain@example.org,Jerry,Mccullough,1988-01-19,Male,836-823-2670x88570,6723 Charles Islands Apt. 833,,Port Alexander,New Jersey,United States,28799,2024-10-21 06:53:45.291034,2024-10-24 06:53:45.291034,Google Ads,active
6118,browntheresa@example.net,Kenneth,Richardson,1996-04-20,Male,(429)741-1292x66115,193 Harvey Cape Suite 754,,Lewisborough,Nebraska,United States,63296,2025-03-14 06:53:45.291285,2025-03-18 06:53:45.291285,Referral,active
6119,meghanwoods@example.com,Dylan,Reyes,1994-03-18,Male,(978)401-2531x8894,00413 Turner Mountain Suite 227,,Lindabury,Texas,United States,79022,2022-08-08 06:53:45.291576,2022-08-28 06:53:45.291576,Organic Search,active
6120,vadams@example.com,Jessica,Roth,1969-05-15,Female,997-949-3150x34450,78601 York Ports Suite 104,,Martinezfurt,Alabama,United States,01355,2024-05-19 06:53:45.291844,2024-05-31 06:53:45.291844,Google Ads,active
6121,oconnellerica@example.net,Jessica,Lewis,2006-05-22,Female,456.703.5505,223 Armstrong Mission,,Brittanyfurt,Oregon,United States,68174,2025-05-07 06:53:45.292090,2025-05-27 06:53:45.292090,Facebook Ads,active
6122,tasha36@example.org,Kathy,May,1993-01-16,Female,+1-681-356-8921x6688,40595 Gonzales Forks,,West Arthur,Iowa,United States,80162,2024-06-11 06:53:45.292346,2024-07-07 06:53:45.292346,Organic Search,active
6123,nritter@example.com,Rebecca,Thomas,1990-11-10,Female,001-322-957-5485,56369 Heather Crest Suite 397,,Jamesport,South Carolina,United States,03042,2024-05-09 06:53:45.292566,2024-06-08 06:53:45.292566,Facebook Ads,inactive
6124,gonzalezmichael@example.com,Patricia,Bailey,1988-04-06,Female,599.492.8293x527,5233 Victoria Fork Suite 755,,Lake Beverlyside,Virginia,United States,86638,2023-04-12 06:53:45.292805,2023-04-14 06:53:45.292805,Google Ads,active
6125,jacob93@example.org,Manuel,Page,1993-09-11,Male,(797)661-0492x0463,769 Paul Roads,Apt. 663,Lake Briana,New Mexico,United States,19326,2025-04-22 06:53:45.293059,2025-05-05 06:53:45.293059,Organic Search,active
6126,darrenhall@example.org,Lauren,Hernandez,2007-02-24,Female,663-624-8494,9998 James Stream,Suite 874,East Michael,Idaho,United States,58263,2025-05-28 06:53:45.293275,2025-06-21 06:53:45.293275,Facebook Ads,active
6127,bcohen@example.com,Brianna,Cooper,1979-07-20,Female,001-494-966-8306x90486,417 Salinas Prairie Apt. 426,,South Jonathan,Maryland,United States,83046,2023-07-31 06:53:45.293520,2023-07-31 06:53:45.293520,Email Marketing,inactive
6128,johnsonhector@example.net,Pamela,Hodges,1987-03-27,Female,7607602933,9648 Jennifer Locks Suite 398,,South Katieville,Michigan,United States,71891,2022-08-08 06:53:45.293763,2022-08-25 06:53:45.293763,Direct,active
6129,courtneystephenson@example.com,Robert,Faulkner,2002-03-12,Male,6698829931,619 Christine Highway Apt. 952,,Palmerborough,Texas,United States,57654,2025-03-08 06:53:45.294012,2025-03-10 06:53:45.294012,Organic Search,active
6130,zachary02@example.net,Reginald,Parker,1978-12-29,Male,568-476-5536x648,840 Jeanette Curve,,New Dustinland,New Mexico,United States,86691,2025-06-13 06:53:45.294266,2025-06-13 06:53:45.294266,Organic Search,active
6131,boyddavid@example.net,Samantha,Snow,1980-08-09,Female,325-480-8745,37332 Stephenson Ramp,,Lake Derrick,Nebraska,United States,04827,2025-06-02 06:53:45.294472,2025-06-06 06:53:45.294472,Google Ads,active
6132,robbinsnoah@example.org,Samantha,Zuniga,1981-03-22,Female,6018980574,34323 Thompson Ridges Suite 139,,Richardshire,Texas,United States,81965,2025-06-10 06:53:45.294728,2025-06-30 06:53:45.294728,Facebook Ads,inactive
6133,lbrown@example.org,Amanda,Stevens,2000-01-07,Female,512.530.8704x4040,085 Alexander Parks Apt. 840,,East Garrett,Connecticut,United States,68890,2025-04-21 06:53:45.294983,2025-05-02 06:53:45.294983,Google Ads,active
6134,pbaker@example.com,Teresa,Ashley,1992-01-13,Female,001-315-351-2740x09344,6078 Robert Greens Suite 033,Suite 891,Josephchester,Nebraska,United States,62468,2024-09-22 06:53:45.295215,2024-10-12 06:53:45.295215,Google Ads,inactive
6135,hicksjenna@example.net,Jordan,Wilson,1988-09-13,Female,939-274-2773,19232 Brandon Mall Apt. 279,,Mollyhaven,Maryland,United States,66000,2024-08-11 06:53:45.295439,2024-08-20 06:53:45.295439,Direct,active
6136,stephen50@example.org,Maurice,Smith,1990-04-28,Male,(597)746-0580,23346 Welch Heights,Suite 051,New Shannon,Montana,United States,10370,2024-11-15 06:53:45.295682,2024-12-11 06:53:45.295682,Email Marketing,active
6137,smithjohn@example.com,Samantha,Walters,1968-04-12,Female,479-291-1879x6884,89152 Smith Cape Suite 052,Suite 017,North Rose,South Dakota,United States,44095,2024-12-14 06:53:45.295914,2025-01-07 06:53:45.295914,Referral,active
6138,kleinthomas@example.org,Gina,Alexander,1995-11-09,Other,+1-888-223-6982,8966 Kimberly Cape,,South Tyler,Minnesota,United States,62104,2025-07-14 06:53:45.296173,2025-07-26 06:53:45.296173,Organic Search,active
6139,laurenmanning@example.org,Natalie,Kim,1983-04-09,Female,+1-760-617-7047x88185,0912 Porter River Apt. 575,,East Scottview,Kentucky,United States,67167,2025-07-02 06:53:45.296415,2025-07-23 06:53:45.296415,Direct,active
6140,xhuang@example.com,Brandon,Mitchell,1982-10-28,Male,+1-268-670-0743x2502,835 Patrick Tunnel Apt. 549,Apt. 690,Connerland,Tennessee,United States,24606,2025-05-10 06:53:45.296692,2025-05-12 06:53:45.296692,Email Marketing,active
6141,thompsonmakayla@example.net,Dustin,Barber,1987-03-22,Male,714-800-2449x9787,7511 Villanueva Ports Apt. 988,,Chandlerburgh,Indiana,United States,29306,2022-08-08 06:53:45.296954,2022-08-28 06:53:45.296954,Organic Search,active
6142,bradley76@example.net,Jenna,Foley,2000-05-28,Female,4174785200,33743 Joshua Viaduct,Suite 974,Lake Leslie,New Jersey,United States,06462,2024-01-29 06:53:45.297237,2024-02-16 06:53:45.297237,Referral,active
6143,isabelestrada@example.org,Kyle,Ingram,1988-03-02,Male,9488575432,53079 Clark Spurs,,Calebbury,Louisiana,United States,68810,2024-01-12 06:53:45.297464,2024-01-15 06:53:45.297464,Email Marketing,active
6144,timothypruitt@example.net,Jocelyn,Lee,2003-05-22,Female,875.936.8435x608,05538 Johnson Square,,Adriennestad,Arkansas,United States,10391,2025-04-15 06:53:45.297753,2025-05-04 06:53:45.297753,Facebook Ads,inactive
6145,stephen64@example.com,Jacqueline,Golden,1988-05-05,Female,(409)770-8908,9104 Lori Track,Apt. 757,North Timothyview,Texas,United States,24670,2024-07-18 06:53:45.298027,2024-07-22 06:53:45.298027,Direct,active
6146,sglenn@example.com,Regina,Turner,1987-07-30,Female,7852413499,6203 Sutton Causeway Suite 746,Suite 683,South Janicechester,Illinois,United States,63685,2024-09-16 06:53:45.298240,2024-10-14 06:53:45.298240,Organic Search,active
6147,danielle93@example.org,Brandon,Franco,1981-10-05,Male,001-475-607-6339x689,633 Erica Route Apt. 683,Apt. 443,Leestad,New Hampshire,United States,75311,2022-08-08 06:53:45.298477,2022-08-10 06:53:45.298477,Referral,active
6148,mirandachristina@example.net,David,Ellis,2006-12-19,Male,4363131699,466 Heidi View Apt. 864,,Williamshire,Wyoming,United States,77886,2025-07-25 06:53:45.298701,2025-08-05 06:53:45.298701,Facebook Ads,active
6149,kimberlybuckley@example.com,Krystal,Mckenzie,1999-11-06,Female,725.568.7869x2997,1955 Miranda Viaduct,,Dwayneshire,Nebraska,United States,47907,2025-05-08 06:53:45.298955,2025-05-14 06:53:45.298955,Facebook Ads,active
6150,gerald43@example.net,Mary,Bell,2000-10-18,Female,825.666.5568x89211,4097 Timothy Walks,,New Ashleyfort,Alabama,United States,18106,2024-01-23 06:53:45.299198,2024-02-07 06:53:45.299198,Email Marketing,active
6151,dicksonjames@example.com,Paul,Rowland,1985-07-27,Male,(685)746-8317,19376 Samuel Branch Suite 564,,East Edward,Alaska,United States,58789,2025-07-10 06:53:45.299407,2025-07-23 06:53:45.299407,Organic Search,active
6152,drodgers@example.org,Kyle,Chavez,1983-12-02,Male,7566160757,291 Victoria Dam Apt. 115,Apt. 360,East Courtney,Vermont,United States,85009,2025-01-08 06:53:45.299647,2025-02-07 06:53:45.299647,Email Marketing,active
6153,goldenjennifer@example.org,Kelly,Cook,1995-10-05,Female,+1-712-808-9827x85411,5495 Cruz Center,,East Tiffany,New York,United States,21526,2025-04-07 06:53:45.299876,2025-04-13 06:53:45.299876,Google Ads,active
6154,catherine24@example.com,Heather,Watts,1997-02-10,Female,2106090802,993 Sharon Trail,,New Johnmouth,Nevada,United States,53558,2025-04-29 06:53:45.300126,2025-05-11 06:53:45.300126,Direct,active
6155,ogarcia@example.com,Brett,Woods,1970-12-18,Male,912-956-4040,380 Baker Overpass Suite 332,,Marshallberg,Texas,United States,90968,2024-11-15 06:53:45.300331,2024-12-05 06:53:45.300331,Google Ads,inactive
6156,franklinmichele@example.net,James,Johnson,1999-03-31,Male,836.560.9467,711 Tracey Alley,,East Christinamouth,Louisiana,United States,79419,2022-10-24 06:53:45.300569,2022-11-18 06:53:45.300569,Google Ads,active
